Modelo,ExtractModel,Pooling,Parâmetros,Acurácia,Precisão,Recall,F1-Score,ROC-AUC
179,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.0001, 'n_layers': 3, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9585492227979274,0.9436619718309859,0.9804878048780488,0.9617224880382774,0.9570947311683061
180,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.0001, 'n_layers': 3, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9559585492227979,0.9519230769230769,0.9658536585365853,0.9588377723970944,0.9553025198760275
181,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.005, 'n_layers': 1, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.927461139896373,0.927536231884058,0.9365853658536586,0.9320388349514563,0.9268562188384315
182,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.005, 'n_layers': 1, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9430051813471503,0.9295774647887324,0.9658536585365853,0.9473684210526314,0.9414903651798949
183,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.005, 'n_layers': 2, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9352331606217616,0.9245283018867925,0.9560975609756097,0.9400479616306955,0.9338498854601807
184,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.005, 'n_layers': 2, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9404145077720207,0.9252336448598131,0.9658536585365853,0.9451073985680191,0.9387279342406684
185,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.005, 'n_layers': 3, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9326424870466321,0.9241706161137441,0.9512195121951219,0.9374999999999999,0.9314108610699366
186,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.005, 'n_layers': 3, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9404145077720207,0.9375,0.9512195121951219,0.9443099273607748,0.9396981538876161
187,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9455958549222798,0.9423076923076923,0.9560975609756097,0.9491525423728813,0.9448996092170866
188,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9455958549222798,0.9339622641509434,0.9658536585365853,0.949640287769784,0.9442527961191214
189,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 2, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9352331606217616,0.9205607476635514,0.9609756097560975,0.9403341288782816,0.933526478911198
190,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 2, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9455958549222798,0.9423076923076923,0.9560975609756097,0.9491525423728813,0.9448996092170866
191,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 3, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9326424870466321,0.92018779342723,0.9560975609756097,0.937799043062201,0.9310874545209541
192,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 3, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9455958549222798,0.9380952380952381,0.9609756097560975,0.9493975903614458,0.9445762026681039
193,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.05, 'n_layers': 1, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9300518134715026,0.9158878504672897,0.9560975609756097,0.9355608591885441,0.9283250235817275
194,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.05, 'n_layers': 1, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9352331606217616,0.9326923076923077,0.9463414634146341,0.9394673123486682,0.9344966985581458
195,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.05, 'n_layers': 2, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9300518134715026,0.9320388349514563,0.9365853658536586,0.9343065693430658,0.929618649777658
196,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.05, 'n_layers': 2, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9093264248704663,0.8899082568807339,0.9463414634146341,0.91725768321513,0.9068723891658805
197,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.05, 'n_layers': 3, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.47150259067357514,1.0,0.004878048780487805,0.009708737864077669,0.5024390243902439
198,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.05, 'n_layers': 3, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9248704663212435,0.9150943396226415,0.9463414634146341,0.9304556354916067,0.9234469748012397
199,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.01, 'n_layers': 1, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9222797927461139,0.8959276018099548,0.9658536585365853,0.9295774647887325,0.9193909176660827
200,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.01, 'n_layers': 1, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9378238341968912,0.9330143540669856,0.9512195121951219,0.9420289855072465,0.9369357229483897
201,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.01, 'n_layers': 2, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9326424870466321,0.9323671497584541,0.9414634146341463,0.9368932038834951,0.9320576741679019
202,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.01, 'n_layers': 2, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9300518134715026,0.9238095238095239,0.9463414634146341,0.9349397590361446,0.9289718366796927
203,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.01, 'n_layers': 3, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9378238341968912,0.9248826291079812,0.9609756097560975,0.9425837320574163,0.9362889098504245
204,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.01, 'n_layers': 3, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9326424870466321,0.9323671497584541,0.9414634146341463,0.9368932038834951,0.9320576741679019
205,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.1, 'n_layers': 1, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9248704663212435,0.9271844660194175,0.9317073170731708,0.9294403892944039,0.9244171944481876
206,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.1, 'n_layers': 1, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9300518134715026,0.9238095238095239,0.9463414634146341,0.9349397590361446,0.9289718366796927
207,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.1, 'n_layers': 2, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.4689119170984456,0.0,0.0,0.0,0.5
208,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.1, 'n_layers': 2, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.4689119170984456,0.0,0.0,0.0,0.5
209,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.1, 'n_layers': 3, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.4689119170984456,0.0,0.0,0.0,0.5
210,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.1, 'n_layers': 3, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.4689119170984456,0.0,0.0,0.0,0.5
211,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.0005, 'n_layers': 1, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9455958549222798,0.9423076923076923,0.9560975609756097,0.9491525423728813,0.9448996092170866
212,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.0005, 'n_layers': 1, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9533678756476683,0.9516908212560387,0.9609756097560975,0.9563106796116505,0.9528634954857836
213,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.0005, 'n_layers': 2, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9326424870466321,0.9124423963133641,0.9658536585365853,0.9383886255924171,0.9304406414229889
214,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.0005, 'n_layers': 2, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9481865284974094,0.9425837320574163,0.9609756097560975,0.9516908212560385,0.9473386336073304
215,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.0005, 'n_layers': 3, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9300518134715026,0.9238095238095239,0.9463414634146341,0.9349397590361446,0.9289718366796927
216,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.0005, 'n_layers': 3, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9404145077720207,0.9333333333333333,0.9560975609756097,0.944578313253012,0.9393747473386336
217,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.0001, 'n_layers': 1, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9481865284974094,0.9425837320574163,0.9609756097560975,0.9516908212560385,0.9473386336073304
218,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.0001, 'n_layers': 1, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9559585492227979,0.9476190476190476,0.9707317073170731,0.9590361445783132,0.9549791133270449
219,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.0001, 'n_layers': 2, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9378238341968912,0.9289099526066351,0.9560975609756097,0.9423076923076924,0.936612316399407
220,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.0001, 'n_layers': 2, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9507772020725389,0.9471153846153846,0.9609756097560975,0.9539951573849879,0.9501010645465571
221,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.0001, 'n_layers': 3, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9481865284974094,0.9383886255924171,0.9658536585365853,0.9519230769230769,0.9470152270583478
222,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.0001, 'n_layers': 3, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9430051813471503,0.937799043062201,0.9560975609756097,0.9468599033816425,0.94213717827786
223,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.005, 'n_layers': 1, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9248704663212435,0.9150943396226415,0.9463414634146341,0.9304556354916067,0.9234469748012397
224,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.005, 'n_layers': 1, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9430051813471503,0.9255813953488372,0.9707317073170731,0.9476190476190476,0.9411669586309123
225,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.005, 'n_layers': 2, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9352331606217616,0.9245283018867925,0.9560975609756097,0.9400479616306955,0.9338498854601807
226,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.005, 'n_layers': 2, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9248704663212435,0.919047619047619,0.9414634146341463,0.9301204819277108,0.9237703813502224
227,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.005, 'n_layers': 3, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.917098445595855,0.9178743961352657,0.926829268292683,0.9223300970873787,0.9164533081794907
228,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.005, 'n_layers': 3, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9300518134715026,0.9320388349514563,0.9365853658536586,0.9343065693430658,0.929618649777658
229,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9430051813471503,0.937799043062201,0.9560975609756097,0.9468599033816425,0.94213717827786
230,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9507772020725389,0.9428571428571428,0.9658536585365853,0.9542168674698795,0.9497776579975744
231,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.001, 'n_layers': 2, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9352331606217616,0.9245283018867925,0.9560975609756097,0.9400479616306955,0.9338498854601807
232,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.001, 'n_layers': 2, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9455958549222798,0.9339622641509434,0.9658536585365853,0.949640287769784,0.9442527961191214
233,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.001, 'n_layers': 3, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.927461139896373,0.9116279069767442,0.9560975609756097,0.9333333333333333,0.9255625926425011
234,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.001, 'n_layers': 3, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9326424870466321,0.92018779342723,0.9560975609756097,0.937799043062201,0.9310874545209541
235,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.05, 'n_layers': 1, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.927461139896373,0.9154929577464789,0.9512195121951219,0.9330143540669856,0.9258859991914836
236,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.05, 'n_layers': 1, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.927461139896373,0.9234449760765551,0.9414634146341463,0.9323671497584541,0.9265328122894488
237,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.05, 'n_layers': 2, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9300518134715026,0.9540816326530612,0.9121951219512195,0.9326683291770573,0.931235682522571
238,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.05, 'n_layers': 2, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9145077720207254,0.9056603773584906,0.9365853658536586,0.920863309352518,0.9130440641422989
239,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.05, 'n_layers': 3, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.4689119170984456,0.0,0.0,0.0,0.5
240,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.05, 'n_layers': 3, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.4689119170984456,0.0,0.0,0.0,0.5
241,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.01, 'n_layers': 1, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9352331606217616,0.9285714285714286,0.9512195121951219,0.9397590361445782,0.9341732920091631
242,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.01, 'n_layers': 1, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9300518134715026,0.908256880733945,0.9658536585365853,0.9361702127659574,0.9276782104837623
243,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.01, 'n_layers': 2, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9326424870466321,0.9282296650717703,0.9463414634146341,0.9371980676328502,0.9317342676189192
244,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.01, 'n_layers': 2, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9352331606217616,0.9166666666666666,0.9658536585365853,0.9406175771971497,0.9332030723622154
245,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.01, 'n_layers': 3, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9352331606217616,0.9326923076923077,0.9463414634146341,0.9394673123486682,0.9344966985581458
246,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.01, 'n_layers': 3, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9378238341968912,0.9330143540669856,0.9512195121951219,0.9420289855072465,0.9369357229483897
247,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.1, 'n_layers': 1, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9145077720207254,0.93,0.9073170731707317,0.9185185185185186,0.9149845034361945
248,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.1, 'n_layers': 1, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9196891191709845,0.9182692307692307,0.9317073170731708,0.9249394673123487,0.9188923325697346
249,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.1, 'n_layers': 2, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.4689119170984456,0.0,0.0,0.0,0.5
250,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.1, 'n_layers': 2, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.4689119170984456,0.0,0.0,0.0,0.5
251,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.1, 'n_layers': 3, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.4689119170984456,0.0,0.0,0.0,0.5
252,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.1, 'n_layers': 3, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.4689119170984456,0.0,0.0,0.0,0.5
1,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.0005, 'n_layers': 1, 'n_neurons': 128, 'optimizer': 'rmsprop'}",0.927461139896373,0.9317073170731708,0.9317073170731708,0.9317073170731708,0.927179625387414
2,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.0005, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'rmsprop'}",0.917098445595855,0.9390862944162437,0.9024390243902439,0.9203980099502488,0.9180703409244036
3,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.0005, 'n_layers': 1, 'n_neurons': 512, 'optimizer': 'rmsprop'}",0.9507772020725389,0.9428571428571428,0.9658536585365853,0.9542168674698795,0.9497776579975744
4,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.0005, 'n_layers': 2, 'n_neurons': 128, 'optimizer': 'rmsprop'}",0.9481865284974094,0.9512195121951219,0.9512195121951219,0.9512195121951219,0.9479854467052958
5,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.0005, 'n_layers': 2, 'n_neurons': 256, 'optimizer': 'rmsprop'}",0.9455958549222798,0.9380952380952381,0.9609756097560975,0.9493975903614458,0.9445762026681039
6,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.0005, 'n_layers': 2, 'n_neurons': 512, 'optimizer': 'rmsprop'}",0.9533678756476683,0.9473684210526315,0.9658536585365853,0.9565217391304348,0.952540088936801
7,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.0005, 'n_layers': 3, 'n_neurons': 128, 'optimizer': 'rmsprop'}",0.9404145077720207,0.9333333333333333,0.9560975609756097,0.944578313253012,0.9393747473386336
8,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.0005, 'n_layers': 3, 'n_neurons': 256, 'optimizer': 'rmsprop'}",0.9507772020725389,0.9386792452830188,0.9707317073170731,0.9544364508393285,0.9494542514485917
9,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.0005, 'n_layers': 3, 'n_neurons': 512, 'optimizer': 'rmsprop'}",0.961139896373057,0.9523809523809523,0.975609756097561,0.963855421686747,0.9601805686565152
10,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.0001, 'n_layers': 1, 'n_neurons': 128, 'optimizer': 'rmsprop'}",0.9430051813471503,0.9552238805970149,0.9365853658536586,0.9458128078817735,0.9434308044737906
11,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.0001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'rmsprop'}",0.9404145077720207,0.9504950495049505,0.9365853658536586,0.9434889434889435,0.9406683735345641
12,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.0001, 'n_layers': 1, 'n_neurons': 512, 'optimizer': 'rmsprop'}",0.9326424870466321,0.9408866995073891,0.9317073170731708,0.9362745098039216,0.9327044872658671
13,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.0001, 'n_layers': 2, 'n_neurons': 128, 'optimizer': 'rmsprop'}",0.9455958549222798,0.9509803921568627,0.9463414634146341,0.9486552567237164,0.9455464223150519
14,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.0001, 'n_layers': 2, 'n_neurons': 256, 'optimizer': 'rmsprop'}",0.9378238341968912,0.9371980676328503,0.9463414634146341,0.9417475728155339,0.9372591294973722
